,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
6510,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6511,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,3,12,7,2
6512,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6513,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6514,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,2,7,9,19
6515,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6516,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6517,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6518,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6519,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,18,5
6520,1,2,0,1,2,3,2,2,1,2,8,10,10,13,1,0,1,12,14
6521,1,2,0,1,2,3,2,2,1,2,8,10,10,13,1,0,1,12,14
6522,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6523,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
6524,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6525,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6526,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6527,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
6528,0,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
6529,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
6530,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6531,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
6532,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,12,7,3
6533,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,12,7,3
6534,1,2,2,3,1,2,4,1,9,4,3,8,3,0,2,5,6,5,3
6535,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6536,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6537,1,2,2,1,2,3,2,2,1,2,8,10,5,13,1,5,1,12,16
6538,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,0,16,8
6539,0,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6540,0,1,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,8,1
6541,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
6542,1,0,0,1,4,0,3,8,3,3,1,5,1,10,3,12,11,18,19
6543,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6544,1,2,2,3,2,3,2,2,1,2,8,10,5,13,1,5,5,12,16
6545,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
6546,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
6547,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
6548,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6549,1,0,1,2,0,6,6,7,9,7,11,0,3,0,10,2,6,9,19
6550,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,10
6551,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6552,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
6553,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
6554,1,0,0,1,4,1,3,8,3,3,1,5,10,10,3,12,16,0,9
6555,1,0,1,2,0,6,6,7,9,7,11,0,3,0,8,2,6,5,12
6556,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
6557,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
6558,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6559,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6560,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6561,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
6562,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6563,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6564,1,0,1,1,2,6,2,8,9,2,8,10,10,13,1,0,1,12,14
6565,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
6566,1,0,1,2,0,1,6,8,4,10,4,4,9,2,4,6,3,10,10
6567,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6568,1,0,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
6569,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6570,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,5,12
6571,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6572,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
6573,1,2,2,3,2,3,1,2,9,2,8,10,3,0,11,3,12,7,3
6574,1,2,0,1,2,3,2,2,1,2,8,10,5,3,14,15,5,1,16
6575,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
6576,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
6577,1,2,2,3,2,3,2,2,1,2,8,10,5,13,1,5,5,12,16
6578,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6579,1,2,0,1,2,3,2,2,1,2,10,10,5,3,14,15,5,1,16
6580,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6581,1,2,2,3,1,3,4,2,9,2,8,10,3,0,2,5,6,5,3
6582,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
6583,1,0,1,2,0,6,6,7,9,7,11,0,9,5,8,2,13,3,12
6584,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6585,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6586,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6587,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6588,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
6589,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
6590,1,0,0,1,2,1,2,8,3,3,1,5,10,10,3,12,16,0,9
6591,0,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6592,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
6593,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6594,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,17
6595,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
6596,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
6597,1,2,2,3,1,2,4,1,5,2,3,10,5,9,2,5,10,11,3
6598,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6599,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
6600,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
6601,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6602,1,2,1,2,2,6,1,2,9,7,11,0,3,0,2,3,6,9,19
6603,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6604,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
6605,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6606,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6607,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6608,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
6609,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6610,0,1,0,1,2,3,3,0,8,0,10,2,12,4,14,15,8,18,1
6611,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,3
6612,1,0,1,1,0,6,2,8,9,2,8,10,10,13,1,0,1,12,14
6613,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
6614,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6615,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
6616,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6617,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6618,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6619,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
6620,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6621,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6622,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6623,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6624,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
6625,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
6626,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
6627,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6628,1,0,1,2,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6629,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
6630,1,2,2,3,1,3,2,2,1,2,8,10,5,3,14,5,5,1,16
6631,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6632,0,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6633,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6634,1,2,2,3,0,6,4,7,9,7,11,0,3,0,2,2,6,5,3
6635,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6636,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
6637,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6638,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
6639,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,19
6640,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6641,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6642,1,0,1,2,0,6,1,4,9,5,0,9,10,7,10,11,11,9,19
6643,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6644,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
6645,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6646,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
6647,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6648,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6649,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6650,1,2,2,3,1,2,4,1,9,2,8,10,5,0,2,5,12,7,3
6651,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6652,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
6653,0,1,3,0,3,4,0,5,8,9,6,7,2,14,0,1,2,16,8
6654,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
6655,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6656,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6657,1,0,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
6658,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
6659,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6660,1,0,0,1,2,1,3,8,3,3,1,5,10,10,3,12,16,0,9
6661,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6662,1,0,1,2,0,6,6,7,4,7,4,4,9,5,8,6,13,3,12
6663,1,0,0,1,0,1,6,8,3,3,1,5,8,2,4,0,3,10,10
6664,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
6665,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6666,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6667,1,2,2,3,1,2,4,1,9,4,3,0,3,0,2,2,6,5,3
6668,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6669,1,0,0,1,4,1,3,8,3,3,1,5,10,10,3,12,11,0,9
6670,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,1
6671,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6672,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
6673,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,12
6674,1,2,2,3,0,6,4,7,9,7,11,0,3,0,2,2,6,5,12
6675,1,2,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6676,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,10,10,11,3
6677,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6678,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
6679,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6680,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,9,19
6681,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6682,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,11,9,19
6683,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6684,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
6685,1,2,1,2,0,6,2,7,9,7,8,0,10,13,1,0,1,12,14
6686,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6687,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
6688,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
6689,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
6690,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6691,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6692,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
6693,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,12
6694,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6695,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
6696,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,7,9,12
6697,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
6698,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6699,1,2,0,1,2,3,2,2,1,2,8,10,10,13,1,0,1,12,14
6700,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6701,1,0,1,2,0,6,1,7,4,7,11,0,9,5,8,2,13,3,6
6702,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6703,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6704,1,0,0,1,2,1,6,8,3,3,1,5,10,10,1,0,1,12,14
6705,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6706,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6707,1,2,2,3,2,3,2,2,1,2,8,10,5,13,1,5,5,12,16
6708,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6709,1,0,0,1,0,1,1,8,3,3,1,5,10,10,1,0,1,12,14
6710,1,0,1,2,0,6,6,7,4,10,4,4,9,2,4,6,3,10,10
6711,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
6712,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6713,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
6714,1,0,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
6715,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6716,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
6717,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6718,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6719,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6720,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6721,1,2,0,1,2,3,2,2,1,2,10,2,12,3,14,15,5,1,16
6722,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6723,1,2,2,1,2,3,2,2,1,2,8,10,5,13,11,5,12,7,16
6724,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6725,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,12,1,2
6726,1,2,0,1,2,3,2,2,1,0,10,2,12,3,11,3,12,7,2
6727,1,0,0,1,0,1,6,8,3,3,1,5,8,2,4,12,3,10,10
6728,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6729,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6730,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6731,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6732,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,16,5
6733,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6734,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
6735,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6736,0,1,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
6737,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
6738,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6739,1,0,0,1,0,1,6,8,3,3,1,5,8,2,4,12,3,10,10
6740,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
6741,1,2,0,1,2,3,2,2,1,0,10,2,12,3,11,15,12,1,2
6742,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
6743,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6744,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
6745,1,2,2,1,2,3,2,2,1,2,8,10,5,3,14,5,5,1,16
6746,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6747,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6748,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6749,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6750,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
6751,1,0,0,1,2,3,1,4,0,5,8,10,10,13,11,3,12,7,2
6752,0,0,1,2,4,0,3,4,0,5,0,9,7,7,12,11,7,17,13
6753,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6754,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6755,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
6756,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6757,0,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
6758,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
6759,1,0,0,1,0,1,6,8,3,3,1,5,10,10,1,0,1,12,14
6760,1,0,0,1,0,1,6,8,3,3,1,5,8,2,4,12,3,10,10
6761,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6762,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6763,1,2,2,3,1,6,1,7,9,7,11,0,3,0,2,2,6,5,3
6764,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6765,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6766,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
6767,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6768,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6769,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
6770,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
6771,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6772,0,1,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
6773,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6774,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6775,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6776,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6777,1,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6778,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6779,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
6780,0,1,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6781,1,0,0,1,4,1,3,8,3,3,1,5,10,10,3,12,16,0,9
6782,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6783,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6784,1,2,2,3,1,2,4,2,5,2,3,10,5,9,5,5,5,1,16
6785,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
6786,1,2,2,3,2,3,2,2,1,2,8,10,5,3,14,5,5,1,16
6787,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6788,1,0,1,2,0,6,1,7,0,7,11,0,3,0,10,2,7,9,12
6789,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6790,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,8,18,1
6791,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6792,1,2,0,1,2,3,2,2,1,2,10,2,12,3,14,15,5,1,16
6793,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6794,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
6795,1,2,1,2,0,6,2,7,9,7,11,0,3,0,2,2,6,5,12
6796,1,0,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
6797,1,2,0,1,2,3,2,2,1,2,10,10,5,3,14,15,5,1,16
6798,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6799,0,1,0,1,4,0,3,0,8,0,7,1,12,4,9,8,8,18,1
6800,1,0,0,1,0,1,6,8,3,3,1,5,8,2,4,12,3,10,10
6801,1,0,0,1,2,1,2,8,3,3,1,5,8,10,3,12,16,0,9
6802,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,11,9,19
6803,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6804,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
6805,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6806,1,0,0,1,2,1,2,8,3,3,1,5,10,10,3,12,16,0,9
6807,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
6808,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6809,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6810,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6811,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,2
6812,1,0,1,2,0,6,6,7,4,7,11,0,9,5,10,2,13,9,12
6813,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6814,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6815,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6816,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6817,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,10,10,11,3
6818,1,0,1,2,0,6,6,7,9,7,11,0,3,0,10,2,6,9,19
6819,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6820,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
6821,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6822,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
6823,1,0,0,1,4,0,3,4,0,5,0,5,7,10,3,12,16,0,9
6824,1,2,0,1,2,3,2,2,3,2,8,10,10,13,1,0,1,12,14
6825,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6826,1,0,0,1,0,1,6,8,3,3,1,5,8,2,4,12,3,10,10
6827,1,0,1,2,0,6,1,7,0,7,11,0,7,7,10,2,7,9,12
6828,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
6829,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
6830,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
6831,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
6832,1,0,1,2,0,6,1,4,4,5,0,9,9,5,8,11,13,3,6
6833,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6834,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,0
6835,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6836,1,0,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
6837,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
6838,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
6839,0,1,0,1,2,3,3,0,3,0,10,2,12,1,3,15,16,0,1
6840,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
6841,1,0,0,1,4,0,3,4,0,5,0,5,7,10,3,12,16,0,9
6842,1,2,2,3,1,2,4,1,5,2,8,10,5,13,2,5,10,5,3
6843,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6844,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
6845,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
6846,1,0,0,2,4,0,3,4,0,5,0,9,7,7,10,11,11,18,19
6847,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
