,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
5652,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
5653,0,1,0,3,5,6,5,2,5,9,3,5,0,2,2,0,15,2,18
5654,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5655,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5656,0,1,2,0,5,2,2,0,9,2,11,3,8,5,5,6,5,16,3
5657,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
5658,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5659,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
5660,1,0,1,1,1,4,6,6,2,4,0,8,2,1,12,8,1,11,11
5661,0,2,3,3,5,6,2,2,5,9,3,6,9,10,10,0,15,2,18
5662,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
5663,0,2,3,3,5,6,5,2,5,9,3,10,9,8,8,0,15,2,18
5664,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5665,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5666,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5667,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
5668,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5669,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5670,1,0,1,4,3,3,4,3,6,4,0,8,2,12,12,2,1,11,11
5671,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5672,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5673,0,2,3,3,5,6,1,2,5,9,3,10,9,2,2,0,15,2,18
5674,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5675,0,2,0,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
5676,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
5677,0,1,2,0,4,2,0,7,9,2,11,3,8,5,5,6,5,16,3
5678,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5679,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5680,0,2,3,3,5,6,5,2,5,9,3,6,11,10,10,0,15,2,18
5681,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5682,0,1,2,0,4,2,5,7,9,2,11,3,8,5,5,6,5,16,3
5683,1,2,3,3,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
5684,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5685,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5686,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5687,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5688,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5689,0,1,0,2,0,1,3,5,4,5,5,0,3,3,3,9,0,4,1
5690,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5691,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
5692,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5693,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5694,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
5695,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5696,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5697,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
5698,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5699,0,1,0,0,4,2,5,7,4,5,1,5,4,9,9,16,7,5,10
5700,0,1,0,2,5,6,5,7,4,5,10,4,4,14,14,4,14,0,14
5701,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5702,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5703,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
5704,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5705,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5706,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5707,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5708,0,1,0,3,5,6,5,7,5,5,10,4,0,2,2,4,14,0,14
5709,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5710,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5711,0,1,0,2,0,1,5,7,4,5,5,0,3,3,2,4,14,0,14
5712,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5713,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5714,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5715,1,0,1,1,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
5716,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
5717,1,2,3,3,2,0,1,1,5,1,3,4,0,13,15,10,2,13,8
5718,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
5719,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5720,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5721,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5722,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5723,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
5724,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5725,1,2,3,1,1,0,2,4,8,10,4,1,6,6,6,13,8,6,0
5726,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
5727,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
5728,1,2,3,1,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
5729,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5730,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
5731,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5732,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,4,14,0,14
5733,1,2,3,3,2,0,2,4,8,10,4,4,0,10,15,10,2,13,8
5734,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5735,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5736,0,1,0,2,0,1,3,7,4,5,5,0,3,3,3,9,0,4,1
5737,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
5738,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
5739,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
5740,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
5741,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5742,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5743,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,4,14,0,14
5744,0,1,2,0,5,6,5,7,9,2,1,5,4,9,9,16,7,5,10
5745,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
5746,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5747,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5748,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
5749,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5750,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5751,0,1,0,2,0,1,3,5,5,0,10,4,13,2,14,4,14,0,14
5752,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5753,0,1,0,2,0,1,3,7,4,5,1,0,4,9,9,16,7,5,10
5754,0,1,0,3,5,6,5,2,5,9,3,5,4,2,2,4,14,0,14
5755,1,2,3,3,5,0,2,4,8,10,4,4,11,10,10,15,16,13,8
5756,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
5757,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
5758,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
5759,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5760,0,1,0,2,0,1,3,5,4,5,5,0,3,3,3,9,0,4,1
5761,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,11,13,4,1
5762,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
5763,1,2,3,3,2,0,2,4,8,10,4,4,0,13,15,10,2,13,8
5764,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5765,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5766,1,2,3,1,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
5767,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5768,0,1,2,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5769,0,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
5770,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5771,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5772,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5773,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5774,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
5775,0,1,2,3,5,6,5,7,4,5,1,5,4,9,2,0,15,2,18
5776,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5777,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5778,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5779,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5780,0,2,3,3,5,6,1,2,5,9,3,4,0,2,15,10,2,13,8
5781,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5782,0,2,3,3,5,6,5,2,5,9,3,4,0,2,15,0,15,2,18
5783,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
5784,0,1,0,2,0,1,3,5,4,5,5,0,3,3,3,9,0,4,1
5785,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5786,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
5787,0,1,0,2,5,6,5,2,5,5,3,4,4,2,2,4,14,0,14
5788,0,2,0,3,5,6,5,2,5,9,3,4,9,2,2,0,15,2,18
5789,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,6,0
5790,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
5791,0,1,0,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
5792,0,1,0,2,0,1,5,7,4,5,5,0,3,3,3,9,0,4,1
5793,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5794,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5795,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5796,1,0,1,1,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
5797,1,2,3,1,2,0,1,1,1,1,7,9,7,13,15,10,2,13,8
5798,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5799,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
5800,0,1,2,0,4,1,3,5,3,8,6,7,1,0,0,1,11,10,12
5801,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
5802,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
5803,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
5804,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
5805,1,2,3,3,2,0,1,2,1,9,3,9,0,13,15,10,2,13,8
5806,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5807,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
5808,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5809,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5810,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5811,1,2,3,3,2,0,2,4,8,10,4,6,11,10,10,15,16,13,8
5812,1,0,1,1,1,4,6,6,2,4,0,8,6,6,6,13,4,6,0
5813,1,2,3,1,1,4,6,1,2,1,7,9,7,1,1,8,3,12,13
5814,1,2,3,1,2,0,1,1,1,1,7,9,0,13,15,10,2,13,8
5815,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5816,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5817,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5818,1,2,3,3,2,0,2,2,5,9,3,4,0,2,15,10,2,13,8
5819,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5820,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
5821,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
5822,0,2,3,3,5,6,5,2,5,9,3,10,9,2,2,0,15,2,18
5823,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5824,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5825,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5826,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
5827,1,2,3,3,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
5828,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5829,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
5830,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
5831,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5832,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5833,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5834,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
5835,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5836,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
5837,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5838,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,16,7,5,10
5839,0,1,2,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5840,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
5841,0,1,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
5842,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5843,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5844,0,1,0,3,0,1,5,2,5,9,3,4,0,2,15,4,14,0,14
5845,1,2,3,1,2,0,1,1,1,1,7,10,9,8,8,14,17,1,7
5846,1,2,3,3,2,0,1,2,1,9,3,10,9,2,15,0,15,2,18
5847,0,1,2,0,4,2,0,0,3,8,6,7,1,0,9,1,11,10,12
5848,0,1,0,2,0,1,5,7,4,5,1,0,4,9,3,9,0,5,10
5849,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5850,1,2,3,3,2,0,1,2,5,9,3,9,0,2,15,10,2,13,8
5851,0,2,3,3,5,6,5,2,5,9,3,10,9,8,8,0,15,2,18
5852,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5853,0,1,2,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5854,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5855,0,1,2,0,5,6,5,7,9,2,11,3,8,5,9,6,5,16,3
5856,0,1,2,0,4,2,0,7,9,2,11,3,8,5,9,16,7,5,10
5857,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
5858,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5859,1,0,1,1,1,4,6,6,2,6,2,1,6,6,6,13,8,6,0
5860,1,2,3,1,1,4,6,1,2,1,7,9,7,1,1,8,3,12,13
5861,1,2,3,1,1,4,6,6,2,1,7,9,7,1,1,8,3,12,13
5862,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5863,1,2,3,1,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
5864,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5865,0,2,0,3,5,6,5,2,5,9,3,10,9,2,2,0,15,2,18
5866,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
5867,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5868,1,2,3,1,1,4,6,6,2,1,7,9,7,1,1,8,3,12,13
5869,1,2,3,1,2,0,1,1,1,1,7,10,7,8,8,14,17,1,7
5870,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5871,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5872,1,2,3,1,1,4,6,1,2,1,7,9,7,1,1,8,3,12,13
5873,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5874,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
5875,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
5876,1,2,3,3,2,0,1,1,5,1,3,9,0,13,15,10,2,13,8
5877,0,2,3,3,5,0,2,2,5,10,3,4,0,2,15,10,2,13,8
5878,1,2,3,3,2,0,1,1,5,1,3,4,0,13,15,10,2,13,8
5879,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5880,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5881,0,2,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
5882,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5883,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5884,0,1,0,3,5,6,5,2,5,9,3,4,0,2,2,4,14,0,14
5885,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
5886,1,2,3,1,1,4,6,6,2,6,7,9,7,1,1,8,3,12,13
5887,0,1,2,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5888,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5889,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,4,14,0,14
5890,0,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
5891,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5892,0,1,2,0,4,2,0,7,9,2,11,3,8,5,5,6,5,16,3
5893,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
5894,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5895,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
5896,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
5897,0,2,3,3,5,6,2,2,5,9,3,6,9,2,2,0,15,2,18
5898,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
5899,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5900,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5901,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5902,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5903,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5904,0,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
5905,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5906,0,1,0,2,0,1,3,5,0,0,5,11,3,14,3,11,13,15,16
5907,0,1,0,2,0,1,3,5,3,8,10,11,13,14,14,11,13,15,16
5908,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5909,0,1,0,2,0,1,5,7,4,5,1,5,4,3,2,4,14,0,14
5910,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5911,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5912,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5913,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
5914,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5915,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5916,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
5917,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
5918,1,2,3,1,2,0,1,1,1,1,7,9,7,13,15,10,2,13,8
5919,0,1,2,0,5,6,5,7,9,2,1,3,8,9,9,16,7,5,10
5920,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5921,0,2,0,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
5922,1,0,3,1,1,4,6,6,2,4,0,8,2,1,12,8,1,11,11
5923,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5924,1,2,3,1,2,0,1,1,1,1,7,9,7,13,15,10,2,12,8
5925,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5926,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5927,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5928,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5929,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5930,0,2,3,3,5,0,1,2,5,9,3,10,9,2,2,0,15,2,18
5931,0,1,0,2,0,1,3,5,5,0,10,4,13,14,14,4,14,0,14
5932,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
5933,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5934,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5935,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
5936,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5937,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5938,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
5939,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5940,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5941,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
5942,0,1,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
5943,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5944,1,2,3,3,2,0,2,2,8,9,3,6,11,10,10,0,15,6,0
5945,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5946,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5947,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
5948,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5949,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,6,0
5950,0,2,3,3,5,6,5,7,4,10,1,6,11,10,10,0,15,2,5
5951,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5952,0,1,0,3,5,6,5,2,5,5,3,5,4,2,2,4,14,0,14
5953,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5954,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5955,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5956,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5957,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5958,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5959,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5960,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
5961,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5962,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5963,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5964,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
5965,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5966,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
5967,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5968,0,2,3,3,5,6,5,2,5,9,3,6,11,10,10,0,15,2,18
5969,1,0,1,1,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
5970,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
5971,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5972,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5973,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5974,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
5975,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5976,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
5977,1,2,3,3,2,0,1,1,5,1,3,4,0,2,15,10,2,13,8
5978,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
5979,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
5980,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
5981,0,1,0,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
5982,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5983,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
5984,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
5985,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
5986,1,2,3,3,2,0,1,2,5,9,3,10,0,2,15,0,15,2,18
5987,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
5988,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
5989,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
