,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
6740,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
6741,0,0,1,4,3,2,5,5,3,6,2,0,1,1,2,2,2,11,0
6742,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6743,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6744,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6745,1,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,2,2,18
6746,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6747,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6748,0,0,1,1,0,0,0,8,3,0,1,1,12,0,2,2,16,6,13
6749,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6750,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6751,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
6752,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6753,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6754,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
6755,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
6756,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
6757,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6758,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
6759,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
6760,1,1,0,4,1,1,7,8,8,4,11,5,0,1,13,10,5,2,18
6761,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
6762,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
6763,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6764,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6765,1,0,1,4,3,2,5,8,3,0,1,1,12,0,3,2,16,6,13
6766,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
6767,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
6768,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,2
6769,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6770,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6771,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6772,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
6773,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6774,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6775,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6776,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6777,0,0,1,1,0,0,0,5,3,6,8,0,1,8,2,2,16,6,13
6778,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
6779,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6780,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6781,0,0,1,4,3,2,5,5,3,6,2,0,1,1,2,2,16,11,0
6782,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,6,13
6783,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
6784,1,0,1,1,1,1,7,8,8,4,2,5,3,1,12,2,2,2,18
6785,0,0,1,1,0,0,0,5,3,6,0,2,1,8,2,4,16,6,13
6786,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
6787,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
6788,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6789,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
6790,0,1,0,4,3,2,5,2,3,6,2,0,3,1,1,2,2,11,0
6791,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
6792,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6793,0,2,3,2,5,4,0,5,3,6,0,7,11,9,15,15,9,13,19
6794,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
6795,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,16,5,2,18
6796,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
6797,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
6798,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
6799,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
6800,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6801,0,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,2,2,18
6802,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,7,2
6803,1,1,0,3,4,6,1,2,0,5,4,8,13,3,4,13,11,3,1
6804,0,0,1,1,1,1,7,5,3,6,2,0,3,1,12,16,0,11,16
6805,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
6806,1,0,1,4,3,2,5,2,3,0,1,1,12,0,3,2,2,11,0
6807,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,6,13
6808,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
6809,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6810,1,1,0,4,1,1,7,8,8,0,1,1,12,0,3,9,17,7,11
6811,1,1,0,4,3,2,5,2,1,10,1,6,0,1,3,9,17,7,2
6812,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
6813,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
6814,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
6815,1,1,0,3,4,6,1,0,0,5,1,8,13,3,4,13,11,3,1
6816,1,0,1,4,1,1,7,8,8,0,11,1,0,14,2,2,16,6,2
6817,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6818,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
6819,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6820,1,1,0,4,3,2,5,2,1,6,2,0,3,1,3,2,2,11,0
6821,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6822,0,0,1,1,1,1,7,5,3,6,2,0,3,1,12,16,0,11,16
6823,1,1,0,4,3,2,5,8,1,4,2,5,3,1,3,9,2,2,18
6824,1,1,0,4,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
6825,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
6826,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
6827,1,1,0,4,3,2,5,2,1,10,2,6,3,1,3,2,2,11,0
6828,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
6829,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6830,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
6831,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6832,0,0,1,1,0,0,7,1,2,2,8,2,8,4,0,1,10,5,6
6833,0,0,1,1,1,1,7,8,3,4,2,0,3,1,2,2,16,6,18
6834,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
6835,1,1,0,4,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
6836,1,1,0,1,1,1,7,8,8,4,8,5,8,4,0,1,10,5,6
6837,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6838,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
6839,1,1,0,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
6840,1,1,0,4,3,2,5,2,1,10,4,6,7,7,3,9,17,7,11
6841,0,0,1,1,0,0,0,5,3,0,1,1,12,0,2,2,16,6,13
6842,0,0,1,1,0,0,0,1,2,2,0,2,1,8,0,4,15,0,14
6843,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
6844,1,0,1,4,1,1,7,8,3,6,2,0,12,1,2,2,2,11,2
6845,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6846,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
6847,1,1,0,4,1,1,7,8,0,5,2,8,3,3,12,16,0,2,16
6848,1,1,0,4,1,1,7,8,0,5,4,8,3,3,12,16,0,2,16
6849,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6850,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6851,0,0,1,1,0,0,7,1,2,2,8,2,8,4,0,1,10,5,6
6852,1,1,0,4,3,2,5,2,1,10,4,6,7,7,3,9,17,7,11
6853,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
6854,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
6855,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6856,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
6857,1,1,0,4,3,1,7,8,8,0,11,1,0,14,13,10,5,14,2
6858,0,0,1,1,1,1,7,5,3,6,2,0,1,8,2,4,16,6,13
6859,0,0,1,1,1,0,0,5,3,6,0,0,1,8,2,4,16,6,13
6860,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,2,17,7,11
6861,1,1,0,4,3,2,5,2,1,10,4,6,12,0,3,9,17,7,11
6862,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
6863,0,2,3,2,5,4,0,5,3,6,0,7,11,9,15,15,9,13,19
6864,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
6865,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
6866,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6867,0,0,1,1,1,1,7,1,2,2,8,2,8,4,0,1,10,5,6
6868,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6869,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
6870,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
6871,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
6872,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
6873,1,1,0,4,3,2,5,2,1,10,1,6,7,7,1,0,3,18,8
6874,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,15,0,14
6875,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
6876,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6877,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
6878,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6879,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
6880,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
6881,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
6882,0,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,9,16
6883,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
6884,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6885,0,0,1,1,0,0,0,8,8,4,8,2,8,1,0,1,10,2,18
6886,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
6887,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
6888,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
6889,0,0,1,1,1,1,7,1,8,4,8,2,8,4,0,1,10,5,6
6890,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,17,7,2
6891,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6892,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6893,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6894,1,1,0,3,1,1,7,8,0,5,4,8,13,3,4,13,11,3,1
6895,1,0,1,1,1,1,7,1,8,4,8,2,8,4,0,1,10,5,6
6896,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,11,0
6897,1,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
6898,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,6,13
6899,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6900,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
6901,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
6902,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6903,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6904,0,0,1,1,1,1,0,5,3,6,2,0,3,1,12,16,0,11,16
6905,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6906,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6907,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
6908,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6909,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
6910,1,1,0,4,4,6,1,2,0,5,4,8,13,3,4,13,11,3,1
6911,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6912,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6913,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
6914,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
6915,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
6916,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
6917,1,1,0,4,1,1,7,8,8,4,2,5,3,1,3,2,2,2,18
6918,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
6919,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
6920,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6921,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
6922,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
6923,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6924,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6925,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6926,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6927,1,1,0,4,1,1,7,8,0,5,2,8,3,3,12,16,0,2,16
6928,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6929,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
6930,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6931,1,1,0,4,1,1,7,8,8,4,11,5,0,1,13,10,5,2,18
6932,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6933,0,0,1,4,3,2,5,2,3,0,1,0,12,1,2,2,2,11,0
6934,1,1,0,4,1,1,7,8,8,4,4,5,3,1,3,9,17,2,18
6935,0,0,1,1,0,0,0,5,3,0,1,0,12,0,2,2,2,11,0
6936,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
6937,0,2,3,0,5,5,6,3,9,9,7,11,10,5,9,6,8,12,12
6938,1,0,1,4,3,2,5,2,3,6,2,0,12,1,2,2,2,11,0
6939,1,1,0,4,3,2,5,8,1,0,1,1,12,0,3,9,17,7,11
6940,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6941,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6942,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6943,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6944,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6945,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6946,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6947,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
6948,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
6949,1,1,0,4,3,2,5,2,1,0,1,1,12,1,3,9,17,7,11
6950,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6951,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
6952,0,0,1,1,1,1,7,8,3,4,2,0,1,1,2,2,16,2,18
6953,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
6954,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6955,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6956,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
6957,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
6958,0,0,1,4,3,2,5,5,3,6,1,0,12,1,2,2,2,11,0
6959,0,0,1,1,1,1,7,8,8,4,8,5,8,4,0,1,10,5,18
6960,1,1,0,4,4,6,1,0,4,3,5,10,9,12,3,9,17,7,11
6961,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6962,0,0,1,1,0,0,0,1,2,2,8,2,1,8,2,1,16,6,13
6963,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6964,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
6965,0,2,3,2,5,4,2,5,5,8,0,7,11,13,11,11,12,17,10
6966,1,1,0,4,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
6967,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,2,17,7,11
6968,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
6969,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6970,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
6971,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6972,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
6973,0,0,1,4,3,2,5,5,3,6,2,0,3,1,12,2,2,11,0
6974,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,0,11,16
6975,0,0,1,4,3,2,5,2,3,6,2,0,3,1,12,2,2,11,0
6976,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6977,1,1,0,3,4,2,1,2,0,5,4,8,13,3,4,13,11,3,1
6978,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
6979,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
6980,1,1,0,4,3,2,5,2,1,10,4,6,7,7,3,9,17,7,11
6981,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
6982,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
6983,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6984,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
6985,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
6986,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6987,0,0,1,1,0,0,0,5,3,6,0,2,1,8,2,4,16,6,13
6988,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
6989,1,0,1,4,1,1,7,8,8,4,2,0,3,1,12,2,2,2,18
6990,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
6991,0,0,1,1,1,1,7,8,3,6,2,0,1,1,2,2,16,6,13
6992,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
6993,0,1,0,4,3,2,5,2,3,6,2,0,3,1,2,2,2,11,0
6994,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6995,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
6996,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
6997,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
6998,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
6999,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
7000,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
7001,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
7002,1,1,0,3,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
7003,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7004,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7005,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7006,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7007,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7008,1,0,1,1,0,0,0,5,3,6,1,0,12,0,2,2,16,6,13
7009,0,0,1,1,0,0,0,1,2,2,0,0,1,8,2,2,2,11,0
7010,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
7011,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,7,2
7012,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7013,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7014,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7015,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7016,1,1,0,4,3,2,5,2,1,10,1,1,12,0,3,9,17,7,11
7017,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7018,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
7019,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7020,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7021,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7022,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
7023,0,0,1,1,0,0,0,5,3,0,1,1,12,0,2,2,16,6,13
7024,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7025,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7026,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
7027,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7028,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7029,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
7030,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
7031,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
7032,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7033,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
7034,0,0,1,1,0,0,0,5,3,0,1,0,12,0,2,2,16,6,13
7035,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
7036,1,1,0,3,4,6,1,0,0,0,1,1,13,3,4,13,11,3,1
7037,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7038,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
7039,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
7040,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7041,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
7042,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7043,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,9,16
7044,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7045,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7046,0,0,1,1,0,0,0,8,8,4,8,2,8,4,2,1,16,6,13
7047,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7048,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7049,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7050,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7051,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
7052,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7053,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7054,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7055,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7056,0,0,1,1,0,0,0,8,3,6,8,0,1,8,2,2,16,6,13
7057,0,0,1,4,3,2,5,5,3,6,2,0,1,1,2,2,2,11,0
7058,0,0,1,1,1,1,7,5,3,6,2,0,3,1,12,16,2,2,18
7059,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,2,2,11,0
7060,0,0,1,1,0,0,0,1,3,6,8,0,1,8,2,2,2,11,0
7061,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7062,0,0,1,1,1,1,7,8,8,4,8,5,8,4,0,1,10,5,18
7063,0,0,1,1,0,0,0,8,3,6,8,0,1,8,2,2,16,6,13
7064,1,1,0,4,4,6,1,0,1,0,1,1,12,0,3,9,17,7,11
7065,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7066,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
7067,1,1,0,4,1,1,7,8,0,5,11,5,0,14,13,10,5,3,1
7068,0,0,1,1,1,1,7,8,8,4,8,5,8,4,0,1,10,5,6
7069,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
7070,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
7071,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
7072,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
7073,1,1,0,1,4,6,1,1,4,3,8,10,8,4,0,1,10,5,6
7074,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
7075,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,11,0
7076,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
7077,0,0,1,1,0,0,0,5,3,6,8,0,1,8,2,2,2,11,0
