,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
2979,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
2980,0,1,3,2,0,6,6,2,0,9,1,4,11,0,15,12,7,12,15
2981,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
2982,0,0,1,1,4,1,3,6,1,2,0,10,13,9,6,4,10,14,0
2983,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,10,12,11,8
2984,0,0,1,1,4,1,0,0,3,6,0,10,5,14,0,16,16,0,6
2985,0,1,3,0,2,3,3,6,6,7,3,8,9,4,13,5,3,13,7
2986,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,10,12,11,4
2987,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
2988,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
2989,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,0,8
2990,0,0,1,1,4,6,0,4,0,9,5,4,11,2,15,1,2,17,15
2991,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,1,16,3,3
2992,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
2993,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
2994,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
2995,0,1,3,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
2996,0,0,1,1,4,1,3,6,1,2,0,10,13,9,6,4,10,14,0
2997,0,0,1,0,0,1,6,2,1,2,1,1,3,0,15,1,2,17,6
2998,0,0,1,1,4,1,6,2,1,2,1,1,3,0,15,1,2,17,6
2999,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3000,0,0,1,1,4,1,3,6,1,2,0,10,13,9,6,4,10,14,0
3001,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3002,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3003,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3004,0,1,3,2,0,6,2,4,0,9,5,4,13,9,6,4,10,0,0
3005,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
3006,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3007,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,8
3008,0,1,3,0,0,3,3,2,6,7,1,1,0,0,15,12,7,12,12
3009,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3010,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3011,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3012,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3013,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3014,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3015,0,1,1,1,0,6,3,4,1,2,0,10,13,9,6,4,10,0,0
3016,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3017,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3018,0,1,1,0,0,3,3,2,1,2,0,0,0,0,15,1,2,17,8
3019,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,12,7,12,8
3020,0,1,1,1,0,1,3,2,1,2,1,10,3,0,15,1,2,17,8
3021,0,1,3,2,0,6,3,4,0,9,5,4,11,2,14,3,0,15,15
3022,0,0,1,1,4,1,0,0,1,2,0,10,3,14,15,1,2,17,6
3023,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3024,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3025,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,12,7,12,12
3026,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
3027,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3028,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3029,0,1,1,1,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
3030,0,1,3,0,0,3,3,2,6,7,1,0,0,4,4,12,7,12,12
3031,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3032,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
3033,0,1,3,2,0,6,3,4,0,9,5,4,11,2,14,3,0,0,15
3034,0,1,1,0,0,6,3,2,1,2,1,0,0,0,15,1,2,17,8
3035,0,1,1,0,0,3,3,2,1,2,1,0,0,0,15,1,2,17,8
3036,0,1,3,2,0,6,2,6,0,9,3,8,9,9,13,5,3,0,15
3037,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,12
3038,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,2,17,6
3039,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,12
3040,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,12,7,12,8
3041,0,1,3,2,0,6,3,4,0,9,5,4,11,2,14,3,0,15,13
3042,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3043,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3044,0,1,1,1,0,6,3,4,1,2,5,4,13,9,6,4,10,0,0
3045,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
3046,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
3047,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3048,0,0,1,2,4,6,2,4,3,6,7,5,5,3,8,16,16,3,3
3049,0,1,1,1,0,6,3,4,0,9,5,4,13,9,6,4,10,0,15
3050,0,1,3,2,0,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3051,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3052,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,1,16,3,6
3053,0,1,3,0,0,6,6,4,0,9,5,4,11,2,14,12,7,12,12
3054,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3055,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
3056,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3057,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
3058,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,8
3059,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3060,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,4,7,0,8
3061,0,1,3,2,0,6,2,2,0,9,1,1,11,0,15,12,7,12,15
3062,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3063,0,1,1,0,0,3,3,2,1,2,1,10,0,0,15,1,2,17,8
3064,0,1,3,2,0,6,6,4,0,9,5,1,2,8,4,12,7,12,12
3065,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
3066,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3067,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3068,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3069,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,12,7,12,12
3070,0,1,1,1,0,1,3,2,1,2,1,10,0,0,15,1,2,17,8
3071,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3072,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3073,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3074,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3075,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,6
3076,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3077,0,1,3,2,0,6,3,6,0,9,3,8,13,9,6,4,10,0,0
3078,0,1,3,2,0,6,2,4,0,9,1,4,11,2,14,12,7,12,12
3079,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3080,0,1,3,2,2,6,2,6,0,9,3,8,9,4,13,5,3,13,7
3081,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
3082,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3083,0,0,1,1,0,1,6,2,1,2,1,10,3,0,15,1,2,17,6
3084,0,1,3,0,0,3,3,2,1,2,1,0,0,0,15,12,7,12,8
3085,0,0,1,1,4,1,0,0,1,2,0,10,13,9,6,4,10,0,0
3086,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
3087,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,15
3088,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3089,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3090,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
3091,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3092,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3093,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3094,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3095,0,1,1,1,0,1,3,2,1,2,0,10,0,0,15,1,2,17,8
3096,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3097,0,1,3,0,0,3,3,6,6,7,3,8,9,4,13,5,3,13,7
3098,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3099,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
3100,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
3101,0,1,1,2,4,6,2,4,0,9,5,4,11,2,14,3,0,15,15
3102,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
3103,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3104,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3105,0,1,1,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,15
3106,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3107,0,1,3,2,0,6,6,4,0,9,5,4,11,0,15,12,7,12,15
3108,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
3109,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3110,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3111,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3112,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3113,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,6
3114,1,2,0,4,5,5,4,8,9,4,10,2,7,5,3,7,5,5,9
3115,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3116,0,1,1,1,0,1,3,2,1,2,0,10,0,0,15,1,2,17,8
3117,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3118,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,10,0,15
3119,0,1,3,2,0,6,6,2,0,9,5,4,11,0,15,12,7,12,15
3120,0,1,1,0,0,3,6,2,1,2,1,1,2,0,15,1,2,17,12
3121,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3122,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3123,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,12,7,12,15
3124,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3125,0,1,3,0,0,3,3,2,6,7,1,0,0,4,2,10,12,11,4
3126,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,8
3127,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3128,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3129,1,2,2,3,1,2,1,1,2,3,2,3,1,1,1,2,4,1,1
3130,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3131,0,1,3,0,0,6,6,4,0,9,5,4,2,2,14,12,7,12,12
3132,0,0,1,1,4,1,6,2,1,2,1,1,2,0,15,1,2,17,6
3133,0,1,1,1,0,3,3,2,1,2,1,0,0,0,15,1,2,17,8
3134,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3135,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3136,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3137,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3138,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3139,0,1,1,1,0,6,6,4,0,9,5,4,11,0,15,1,2,17,15
3140,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3141,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,6
3142,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,18
3143,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3144,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3145,0,1,1,2,4,6,2,4,0,9,7,5,5,3,8,16,16,3,3
3146,0,1,3,2,0,3,3,6,6,7,3,0,0,4,14,12,7,12,15
3147,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
3148,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
3149,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3150,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3151,0,1,1,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
3152,0,1,3,0,0,6,6,2,0,9,1,4,11,2,14,12,7,12,12
3153,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3154,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
3155,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3156,1,2,0,4,5,5,4,8,9,4,10,2,7,5,3,7,5,5,9
3157,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,15
3158,0,0,1,1,4,1,0,4,1,2,5,4,11,0,15,1,2,17,6
3159,0,1,3,2,0,6,6,4,0,9,5,4,2,2,14,3,7,12,12
3160,0,1,3,0,0,3,3,2,6,7,1,1,0,0,15,12,7,12,8
3161,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3162,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3163,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3164,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
3165,0,1,1,2,4,6,2,5,3,6,7,5,5,3,8,16,16,3,3
3166,0,1,3,0,0,3,3,2,1,2,1,0,0,0,15,12,7,0,8
3167,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3168,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3169,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3170,0,0,1,1,4,1,0,0,1,2,5,10,11,0,15,1,2,17,6
3171,0,1,3,0,2,0,3,6,8,0,3,8,9,4,13,5,3,13,7
3172,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3173,0,0,1,1,4,6,0,4,3,6,7,5,5,3,8,16,16,3,3
3174,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3175,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3176,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3177,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3178,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,8
3179,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
3180,1,2,0,4,5,5,4,8,9,4,10,2,7,5,3,7,5,5,9
3181,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,6
3182,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,8
3183,0,1,1,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3184,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3185,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3186,0,1,1,2,4,6,2,4,3,6,7,5,5,3,8,16,16,3,3
3187,0,1,3,2,0,6,3,6,0,9,3,8,13,9,6,4,10,0,0
3188,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3189,0,1,1,2,4,6,2,4,0,9,5,4,13,9,6,4,10,0,0
3190,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
3191,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
3192,0,1,3,2,0,6,3,4,0,9,5,4,13,2,14,3,10,0,15
3193,0,0,1,1,4,1,0,0,1,2,0,10,13,9,6,4,10,0,8
3194,0,1,3,2,4,6,2,4,0,9,7,5,11,3,8,16,16,3,3
3195,0,0,1,1,4,1,0,2,1,2,0,10,3,14,0,1,2,17,6
3196,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3197,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
3198,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3199,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3200,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3201,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3202,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3203,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,0,6
3204,0,1,1,1,0,6,3,6,1,2,0,0,13,9,6,4,10,14,0
3205,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3206,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,0,15
3207,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3208,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3209,0,1,1,1,0,6,3,6,1,2,3,0,13,9,6,4,10,14,0
3210,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
3211,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3212,0,1,1,0,0,3,3,2,1,2,1,0,0,0,15,1,2,17,8
3213,0,0,1,1,4,1,0,0,1,2,0,10,13,14,0,4,10,0,6
3214,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3215,0,1,3,0,0,3,3,2,6,7,1,1,0,0,15,12,7,12,8
3216,0,1,3,0,0,3,3,2,1,2,1,0,0,0,15,1,2,17,8
3217,0,1,3,0,2,3,7,7,7,8,8,11,6,10,7,11,9,10,5
3218,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,12
3219,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3220,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3221,0,1,3,2,0,6,3,6,0,9,3,8,13,9,6,4,10,0,0
3222,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3223,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
3224,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3225,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
3226,0,0,1,1,4,1,0,0,1,2,0,10,3,14,15,1,2,17,8
3227,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3228,0,1,3,2,0,6,6,4,0,9,5,4,13,2,14,3,10,15,0
3229,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3230,0,1,3,0,0,6,6,2,0,9,1,1,2,8,4,12,7,12,12
3231,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3232,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3233,0,0,1,1,4,1,3,6,1,2,0,10,13,9,6,4,10,14,0
3234,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
3235,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3236,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3237,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,0,8
3238,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3239,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3240,0,0,1,1,4,1,0,0,3,6,7,5,5,3,15,1,2,17,3
3241,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
3242,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3243,0,0,1,1,4,1,0,0,1,2,0,10,13,14,0,4,10,0,6
3244,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3245,0,1,3,0,0,3,3,2,6,7,1,0,0,4,15,12,7,12,12
3246,0,1,1,2,4,6,2,4,0,9,5,4,13,9,6,4,10,0,0
3247,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3248,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3249,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3250,0,1,1,0,0,3,6,2,1,2,1,1,2,8,4,1,2,17,12
3251,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,1,2,17,6
3252,0,1,3,2,0,6,2,6,0,9,3,8,9,4,13,5,3,0,15
3253,0,1,3,0,0,6,3,4,0,9,5,4,11,0,15,12,7,12,15
3254,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3255,0,1,1,2,0,6,2,4,0,9,5,4,13,2,14,4,10,0,15
3256,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
3257,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3258,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3259,0,0,1,1,4,1,3,6,1,2,0,10,13,9,6,4,10,14,0
3260,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3261,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3262,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3263,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3264,0,0,1,1,0,1,3,2,1,2,0,10,3,0,15,1,2,17,8
3265,0,0,1,1,4,1,0,0,1,2,0,10,3,14,15,1,2,17,6
3266,0,1,3,2,2,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3267,0,1,3,2,2,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3268,0,1,3,0,0,3,3,2,6,7,1,1,0,8,4,12,7,12,12
3269,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3270,0,1,3,0,0,6,6,2,0,9,1,1,11,2,14,12,7,12,12
3271,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3272,0,1,1,0,0,3,3,2,1,2,0,0,13,9,6,4,10,0,8
3273,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3274,0,1,3,2,0,6,3,6,0,9,5,4,0,4,14,12,7,12,15
3275,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
3276,0,0,1,1,4,1,0,0,1,2,0,10,3,14,15,1,2,17,6
3277,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,12,7,12,12
3278,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3279,0,1,3,2,2,6,2,4,0,9,5,8,9,2,13,5,3,13,7
3280,0,0,1,1,0,1,3,2,1,2,0,10,13,9,6,4,10,0,8
3281,0,1,3,2,0,6,3,6,0,9,3,8,13,9,6,4,10,0,0
3282,0,1,3,2,0,3,2,6,6,7,1,1,2,4,13,12,7,12,12
3283,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,12
3284,0,1,3,0,0,6,3,4,0,9,5,4,11,2,14,12,7,12,15
3285,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3286,0,1,1,1,0,1,6,2,1,2,1,1,11,0,15,1,2,17,15
3287,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,6
3288,0,0,1,1,4,6,3,4,1,2,0,10,13,9,6,4,10,0,0
3289,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3290,0,1,3,2,0,3,2,2,6,7,1,1,0,0,15,12,7,12,15
3291,1,2,2,3,1,2,1,1,2,1,9,12,10,11,10,13,11,8,10
3292,0,1,3,2,2,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3293,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
3294,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
3295,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3296,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
3297,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3298,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
3299,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
3300,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,8
3301,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,0,8
3302,0,1,1,0,0,3,3,2,1,2,0,0,13,9,6,4,10,0,8
3303,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3304,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
3305,0,1,3,2,2,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3306,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3307,0,0,1,1,4,1,3,2,1,2,0,10,3,0,15,1,2,17,8
3308,0,1,3,0,0,3,6,2,6,7,1,1,2,0,4,12,7,12,12
3309,0,0,1,1,4,6,0,4,1,2,0,10,13,9,6,4,10,0,15
3310,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
3311,0,1,3,2,2,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3312,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
3313,0,0,1,1,4,1,3,0,1,2,0,10,13,9,6,4,10,14,8
3314,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
3315,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
3316,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
