,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
5355,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
5356,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5357,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5358,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5359,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
5360,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5361,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5362,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5363,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5364,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5365,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5366,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,10,10
5367,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
5368,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5369,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
5370,0,2,3,0,1,6,3,3,3,5,10,10,0,1,9,16,9,12,3
5371,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
5372,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,10,10
5373,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5374,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5375,1,1,2,1,0,4,1,1,1,3,8,7,10,10,2,13,4,13,7
5376,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5377,1,0,2,3,5,5,2,6,2,4,0,11,1,6,13,5,0,18,8
5378,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5379,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5380,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5381,0,0,0,0,1,6,5,3,5,0,7,5,9,2,1,1,2,10,10
5382,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
5383,0,0,0,0,1,6,3,3,3,5,1,8,3,2,1,6,16,0,17
5384,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5385,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
5386,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,14
5387,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5388,0,2,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,12,3
5389,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5390,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,6,1,0,17
5391,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,12,3
5392,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5393,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5394,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,6
5395,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5396,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5397,0,0,0,0,1,1,6,7,6,8,9,0,13,9,14,3,17,2,1
5398,0,2,3,0,1,6,3,3,3,5,10,10,0,1,9,16,9,12,3
5399,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5400,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
5401,0,0,0,0,3,2,5,4,5,0,7,5,9,8,3,1,2,4,16
5402,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
5403,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
5404,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5405,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5406,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5407,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5408,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5409,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
5410,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
5411,0,0,0,0,3,2,0,0,5,0,7,5,9,2,9,1,9,10,10
5412,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
5413,0,0,0,0,1,6,3,3,3,5,1,8,3,2,1,6,16,0,17
5414,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5415,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5416,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5417,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5418,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5419,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5420,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
5421,1,1,2,3,5,5,2,6,8,4,0,11,1,6,10,5,0,18,8
5422,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5423,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
5424,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,13,4,13,6
5425,0,0,0,0,3,1,6,7,6,8,9,6,5,8,3,1,2,4,16
5426,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
5427,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5428,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,6
5429,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5430,0,0,0,3,3,1,6,7,2,8,9,6,5,5,14,11,5,18,8
5431,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5432,1,0,0,3,5,2,2,4,2,6,8,4,6,6,10,11,5,18,8
5433,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,12,3
5434,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5435,1,1,2,3,5,5,2,6,8,4,0,11,1,6,10,13,4,13,6
5436,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5437,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,6,16,0,17
5438,0,0,0,0,1,6,3,3,5,0,1,8,3,2,1,6,16,0,17
5439,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5440,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5441,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5442,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
5443,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5444,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5445,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5446,1,1,2,4,5,5,2,5,8,4,11,11,8,6,7,13,4,13,7
5447,0,2,3,0,1,6,3,3,3,5,10,0,13,9,9,3,17,2,1
5448,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5449,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,3,17,2,1
5450,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
5451,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5452,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
5453,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5454,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
5455,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,2,4,16
5456,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5457,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,18,8
5458,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5459,1,1,1,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5460,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5461,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5462,0,0,0,0,3,2,5,0,5,0,1,5,3,8,3,1,2,4,16
5463,0,0,0,0,3,2,5,0,5,0,2,12,11,14,3,8,2,5,5
5464,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5465,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5466,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5467,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,6,1,12,3
5468,0,2,3,0,1,6,3,3,3,5,10,10,0,1,1,16,9,12,3
5469,1,1,2,1,0,5,2,6,8,4,0,11,1,6,13,13,4,13,7
5470,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,13,8
5471,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5472,0,0,0,0,1,6,0,3,0,7,10,0,13,9,9,3,17,2,1
5473,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5474,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5475,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5476,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5477,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5478,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5479,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5480,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
5481,1,1,2,4,2,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5482,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5483,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5484,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
5485,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5486,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5487,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5488,1,1,2,4,5,3,4,5,4,1,11,7,10,10,2,13,4,13,7
5489,0,0,0,0,1,6,0,3,0,7,7,0,13,2,9,3,9,2,1
5490,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5491,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
5492,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5493,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5494,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5495,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5496,1,1,2,3,5,5,2,6,8,4,0,11,1,6,10,5,0,18,8
5497,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5498,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5499,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5500,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5501,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5502,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5503,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5504,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5505,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5506,1,1,1,4,5,3,4,5,4,8,4,9,2,12,0,7,13,8,9
5507,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5508,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5509,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5510,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,13,4,13,7
5511,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
5512,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5513,1,1,2,1,0,4,1,1,1,3,3,7,10,4,6,4,11,14,14
5514,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5515,0,2,3,0,1,6,3,3,3,5,6,0,13,9,11,9,7,11,12
5516,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5517,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5518,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5519,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5520,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5521,1,1,2,3,5,5,2,4,8,6,8,4,6,6,10,13,4,13,7
5522,1,1,2,1,0,4,1,6,8,4,0,11,1,11,13,13,4,13,7
5523,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5524,1,1,2,1,5,5,2,6,8,4,0,11,1,6,10,13,4,13,6
5525,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5526,0,0,0,0,1,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5527,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5528,1,0,0,3,5,1,6,4,2,8,9,6,5,5,14,11,5,18,8
5529,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
5530,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5531,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5532,1,1,2,1,0,5,2,6,8,4,0,11,1,6,13,13,4,13,7
5533,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5534,1,1,2,1,0,5,1,6,8,4,0,11,1,11,13,5,0,9,13
5535,1,1,2,1,0,5,2,1,8,3,0,7,10,6,10,13,4,13,7
5536,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,13,6
5537,0,0,0,0,3,2,0,0,0,0,7,5,9,2,9,3,17,2,1
5538,0,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
5539,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5540,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5541,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5542,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
5543,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5544,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,5,5
5545,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5546,1,1,2,3,5,5,2,4,8,6,8,4,6,6,10,13,4,13,7
5547,1,1,2,1,0,5,2,4,2,6,8,4,6,6,10,13,4,13,6
5548,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5549,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5550,1,1,1,4,2,3,4,6,8,4,0,11,1,11,13,5,0,9,13
5551,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,18,16
5552,1,1,2,1,0,5,2,1,8,3,0,7,10,6,2,13,4,13,7
5553,0,0,0,0,1,6,0,3,0,7,6,0,13,9,9,3,7,11,12
5554,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,10,10
5555,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
5556,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,18,8
5557,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,4,16
5558,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
5559,0,2,3,0,1,6,3,3,3,5,10,0,13,9,11,16,7,11,12
5560,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5561,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5562,1,0,0,3,5,1,6,4,2,6,8,4,6,8,10,11,5,4,16
5563,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5564,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,3,17,2,1
5565,0,0,0,0,1,6,3,3,3,5,10,10,0,2,9,16,9,12,3
5566,0,0,0,0,3,6,0,0,0,7,7,0,13,9,9,3,17,2,1
5567,0,0,0,3,3,1,6,7,2,8,9,6,5,5,14,14,3,2,1
5568,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5569,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,18,8
5570,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5571,1,1,2,1,0,5,2,4,2,6,8,4,6,6,10,13,4,13,6
5572,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5573,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,12,3
5574,0,2,3,2,4,0,3,2,3,5,10,10,0,1,1,6,16,0,17
5575,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5576,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5577,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5578,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5579,1,1,2,1,0,5,1,6,8,4,0,2,4,4,6,4,11,14,6
5580,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
5581,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
5582,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
5583,0,0,0,0,1,6,0,3,0,7,10,0,13,9,9,3,9,2,1
5584,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5585,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5586,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5587,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
5588,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5589,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
5590,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
5591,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5592,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
5593,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,10,10
5594,0,0,0,0,1,6,3,3,3,5,10,5,9,2,9,16,9,10,10
5595,0,0,0,0,3,1,0,7,0,7,6,0,13,9,11,3,17,2,1
5596,0,0,0,3,3,1,6,7,2,8,9,6,5,5,14,11,5,18,8
5597,1,0,0,3,3,2,5,4,2,6,8,4,6,6,10,11,5,18,8
5598,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5599,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
5600,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5601,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
5602,1,1,2,3,5,5,2,6,8,4,0,11,1,6,10,13,4,13,7
5603,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,2,10,10
5604,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5605,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5606,0,0,0,0,3,2,0,0,0,0,7,5,9,2,9,1,9,10,10
5607,0,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,3,18,8
5608,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
5609,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5610,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5611,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5612,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,18,8
5613,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5614,0,0,0,0,3,2,0,0,5,0,7,5,9,2,9,1,9,10,10
5615,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,12,3
5616,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
5617,0,0,0,0,1,6,0,3,0,7,7,5,9,2,9,16,9,10,10
5618,0,0,0,0,3,2,0,0,5,0,7,5,9,2,9,1,9,10,10
5619,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5620,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5621,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5622,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5623,0,0,0,0,3,2,0,0,0,7,7,5,13,2,9,3,17,2,1
5624,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5625,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5626,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5627,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,3,17,2,1
5628,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
5629,1,0,0,3,5,5,2,4,2,6,2,12,11,14,8,8,12,16,0
5630,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5631,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5632,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5633,0,0,0,0,3,2,0,0,0,7,7,5,13,2,9,3,17,2,1
5634,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5635,1,1,1,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5636,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,16,1,12,3
5637,0,0,0,0,3,1,0,7,0,8,9,6,5,5,14,3,17,2,1
5638,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5639,1,0,0,3,5,1,6,4,2,6,8,4,6,5,10,11,5,18,8
5640,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5641,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
5642,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
5643,1,1,1,4,2,3,4,6,8,4,4,9,2,12,0,7,13,8,9
5644,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,13,4,13,7
5645,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5646,1,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,3,18,8
5647,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5648,1,1,1,3,5,5,2,6,8,4,4,9,2,12,0,7,13,8,9
5649,0,0,0,0,3,1,6,7,0,8,9,6,5,5,14,3,17,2,1
5650,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5651,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5652,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5653,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5654,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5655,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
5656,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5657,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5658,1,1,1,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5659,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5660,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
5661,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5662,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5663,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
5664,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5665,1,1,2,4,2,5,2,6,8,4,0,11,1,11,13,5,0,9,13
5666,1,1,2,3,5,5,2,6,8,4,0,11,1,6,10,13,4,13,7
5667,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5668,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5669,1,1,2,1,0,5,2,4,1,3,8,7,10,6,10,13,4,13,7
5670,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5671,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5672,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
5673,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5674,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,4,13,7
5675,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5676,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
5677,1,1,2,1,0,5,2,6,8,4,0,2,4,6,6,13,4,13,6
5678,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5679,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5680,1,1,2,3,5,5,2,6,8,8,9,11,1,11,13,14,3,6,18
5681,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
5682,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,15,7
5683,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
5684,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
5685,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
5686,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
5687,1,1,1,4,2,3,4,5,4,4,0,9,1,11,13,7,13,9,13
5688,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5689,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
5690,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
5691,0,0,0,0,1,1,0,7,0,7,6,0,13,9,11,3,17,2,1
5692,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
